ablation,seed,episode,total_return,episode_length,termination_reason,loss,epsilon
buffer_10k,0,129,38.672,183,sleep,18.89574,0.5238
buffer_10k,0,130,-54.736,298,sleep,23.264359,0.5212
buffer_10k,0,131,-64.81,84,crash,23.978761,0.5186
buffer_10k,0,132,-19.484,191,sleep,29.877327,0.516
buffer_10k,0,133,6.048,1000,timeout,19.98784,0.5134
buffer_10k,0,134,-50.5,85,crash,19.031575,0.5108
buffer_10k,0,135,-84.276,132,sleep,19.136507,0.5083
buffer_10k,0,136,-37.281,180,crash,18.903202,0.5058
buffer_10k,0,137,-40.337,430,sleep,28.692421,0.5032
buffer_10k,0,138,-33.413,186,sleep,24.988263,0.5007
buffer_10k,0,139,64.06,204,sleep,25.219688,0.4982
buffer_10k,0,140,-148.738,317,crash,32.925608,0.4957
buffer_10k,0,141,-29.828,220,sleep,31.577802,0.4932
buffer_10k,0,142,-55.619,336,sleep,27.860536,0.4908
buffer_10k,0,143,-148.806,444,crash,32.03185,0.4883
buffer_10k,0,144,-31.157,99,crash,24.682621,0.4859
buffer_10k,0,145,-31.802,278,sleep,26.670515,0.4834
buffer_10k,0,146,22.076,140,sleep,25.694212,0.481
buffer_10k,0,147,-24.729,79,sleep,30.136522,0.4786
buffer_10k,0,148,7.397,146,crash,27.506459,0.4762
buffer_10k,0,149,-167.854,586,out-of-view,24.477121,0.4738
buffer_10k,0,150,-21.931,159,sleep,33.508797,0.4715
buffer_10k,0,151,-51.05,207,sleep,25.461928,0.4691
buffer_10k,0,152,17.413,155,sleep,32.283263,0.4668
buffer_10k,0,153,-61.652,175,out-of-view,26.456174,0.4644
buffer_10k,0,154,-48.123,159,sleep,29.59775,0.4621
buffer_10k,0,155,40.505,112,sleep,24.153355,0.4598
buffer_10k,0,156,-174.088,198,crash,19.686519,0.4575
buffer_10k,0,157,30.235,247,sleep,26.978252,0.4552
buffer_10k,0,158,4.932,104,sleep,25.674545,0.4529
buffer_10k,0,159,-24.619,110,crash,23.824967,0.4507
buffer_10k,0,160,42.235,1000,timeout,24.893797,0.4484
buffer_10k,0,161,-50.569,162,sleep,28.891837,0.4462
buffer_10k,0,162,-74.095,181,sleep,24.678156,0.444
buffer_10k,0,163,31.064,1000,timeout,23.079278,0.4417
buffer_10k,0,164,-78.36,137,crash,22.354725,0.4395
buffer_10k,0,165,56.265,1000,timeout,16.874708,0.4373
buffer_10k,0,166,-25.029,1000,timeout,18.110435,0.4351
buffer_10k,0,167,48.567,1000,timeout,16.633007,0.433
buffer_10k,0,168,-58.138,100,crash,11.567826,0.4308
buffer_10k,0,169,28.622,1000,timeout,12.768897,0.4286
buffer_10k,0,170,-30.083,103,crash,12.031134,0.4265
buffer_10k,0,171,4.953,160,sleep,7.754623,0.4244
buffer_10k,0,172,-1.124,1000,timeout,11.238628,0.4223
buffer_10k,0,173,-38.057,82,crash,16.187499,0.4201
buffer_10k,0,174,-21.623,90,sleep,10.995705,0.418
buffer_10k,0,175,-45.607,182,crash,10.710456,0.4159
buffer_10k,0,176,-26.079,87,sleep,13.153075,0.4139
buffer_10k,0,177,42.661,1000,timeout,12.721526,0.4118
buffer_10k,0,178,-125.652,710,sleep,9.960823,0.4097
buffer_10k,0,179,76.753,1000,timeout,10.526626,0.4077
buffer_10k,0,180,-0.856,135,sleep,8.649901,0.4057
buffer_10k,0,181,104.878,1000,timeout,9.613222,0.4036
buffer_10k,0,182,-24.445,156,sleep,8.503695,0.4016
buffer_10k,0,183,1.672,198,sleep,11.659804,0.3996
buffer_10k,0,184,-12.873,104,crash,8.989346,0.3976
buffer_10k,0,185,-26.444,139,sleep,5.152737,0.3956
buffer_10k,0,186,92.975,1000,timeout,14.33484,0.3936
buffer_10k,0,187,6.07,1000,timeout,14.574545,0.3917
buffer_10k,0,188,122.949,1000,timeout,14.66187,0.3897
buffer_10k,0,189,135.27,1000,timeout,11.634121,0.3878
buffer_10k,0,190,-14.005,134,crash,15.782998,0.3858
buffer_10k,0,191,50.122,148,sleep,17.474523,0.3839
buffer_10k,0,192,146.363,1000,timeout,14.107884,0.382
buffer_10k,0,193,-33.998,91,crash,9.845691,0.3801
buffer_10k,0,194,-33.958,112,crash,10.979229,0.3782
buffer_10k,0,195,19.271,171,sleep,10.227931,0.3763
buffer_10k,0,196,-13.696,112,sleep,13.873425,0.3744
buffer_10k,0,197,0.657,76,sleep,11.978831,0.3725
buffer_10k,0,198,-55.099,117,sleep,14.857655,0.3707
buffer_10k,0,199,15.136,167,sleep,16.940605,0.3688
buffer_10k,0,200,-55.469,125,sleep,20.080896,0.367
buffer_10k,0,201,10.861,70,sleep,15.97053,0.3651
buffer_10k,0,202,118.187,1000,timeout,17.58205,0.3633
buffer_10k,0,203,-16.125,129,sleep,13.459739,0.3615
buffer_10k,0,204,-25.677,79,sleep,25.216172,0.3597
buffer_10k,0,205,39.767,123,sleep,20.396326,0.3579
buffer_10k,0,206,28.724,112,sleep,11.29046,0.3561
buffer_10k,0,207,-2.576,138,sleep,21.07629,0.3543
buffer_10k,0,208,-53.553,78,crash,17.567998,0.3525
buffer_10k,0,209,-22.025,82,sleep,14.557837,0.3508
buffer_10k,0,210,-11.247,145,sleep,32.759011,0.349
buffer_10k,0,211,117.393,1000,timeout,19.491804,0.3473
buffer_10k,0,212,75.925,1000,timeout,14.711546,0.3455
buffer_10k,0,213,90.43,1000,timeout,15.172883,0.3438
buffer_10k,0,214,-27.643,200,sleep,14.003484,0.3421
buffer_10k,0,215,-66.06,82,crash,15.525059,0.3404
buffer_10k,0,216,-53.974,139,sleep,11.705896,0.3387
buffer_10k,0,217,-8.206,107,crash,19.439215,0.337
buffer_10k,0,218,-35.702,107,sleep,12.066701,0.3353
buffer_10k,0,219,26.035,137,sleep,13.259792,0.3336
buffer_10k,0,220,-41.988,79,sleep,14.697827,0.332
buffer_10k,0,221,-49.61,72,sleep,29.385658,0.3303
buffer_10k,0,222,-7.602,89,sleep,20.719527,0.3286
buffer_10k,0,223,-99.568,154,out-of-view,21.379867,0.327
buffer_10k,0,224,-39.458,95,sleep,18.687109,0.3254
buffer_10k,0,225,136.696,1000,timeout,21.625288,0.3237
buffer_10k,0,226,-78.242,78,crash,24.979039,0.3221
buffer_10k,0,227,8.131,120,sleep,15.914492,0.3205
buffer_10k,0,228,148.245,1000,timeout,20.746968,0.3189
buffer_10k,0,229,38.035,135,crash,20.607775,0.3173
buffer_10k,0,230,-57.388,90,sleep,14.694293,0.3157
buffer_10k,0,231,-52.24,84,sleep,17.272631,0.3141
buffer_10k,0,232,-19.192,107,sleep,17.774694,0.3126
buffer_10k,0,233,-26.396,119,sleep,18.840293,0.311
buffer_10k,0,234,-11.821,102,sleep,21.82346,0.3095
buffer_10k,0,235,-102.934,86,crash,25.869216,0.3079
buffer_10k,0,236,-20.877,71,crash,30.621767,0.3064
buffer_10k,0,237,-95.272,79,crash,22.157659,0.3048
buffer_10k,0,238,-131.928,303,out-of-view,20.431252,0.3033
buffer_10k,0,239,-67.532,81,crash,26.696126,0.3018
buffer_10k,0,240,12.436,211,sleep,13.735522,0.3003
buffer_10k,0,241,100.881,1000,timeout,16.685918,0.2988
buffer_10k,0,242,21.192,112,sleep,21.994602,0.2973
buffer_10k,0,243,1.497,145,sleep,18.269466,0.2958
buffer_10k,0,244,106.23,1000,timeout,15.37781,0.2943
buffer_10k,0,245,-37.502,81,crash,18.329627,0.2929
buffer_10k,0,246,-89.395,194,out-of-view,12.651013,0.2914
buffer_10k,0,247,-104.97,164,crash,15.692819,0.2899
buffer_10k,0,248,-39.911,172,crash,16.889586,0.2885
buffer_10k,0,249,131.637,1000,timeout,26.954477,0.287
buffer_10k,0,250,-77.364,100,crash,13.11777,0.2856
buffer_10k,0,251,40.707,86,sleep,16.211817,0.2842
buffer_10k,0,252,-270.505,140,crash,18.446011,0.2828
buffer_10k,0,253,-48.413,109,crash,38.075053,0.2813
buffer_10k,0,254,35.041,96,sleep,42.559905,0.2799
buffer_10k,0,255,119.899,1000,timeout,31.299672,0.2785
buffer_10k,0,256,153.389,1000,timeout,30.256194,0.2771
buffer_10k,0,257,-61.368,104,sleep,13.282123,0.2758
buffer_10k,0,258,41.866,87,sleep,15.085946,0.2744
buffer_10k,0,259,48.631,140,sleep,39.076211,0.273
buffer_10k,0,260,258.354,232,sleep,23.773094,0.2716
buffer_10k,0,261,-78.215,112,crash,45.995995,0.2703
buffer_10k,0,262,124.443,1000,timeout,31.494981,0.2689
buffer_10k,0,263,28.843,115,sleep,18.649769,0.2676
buffer_10k,0,264,131.384,1000,timeout,36.3473,0.2663
buffer_10k,0,265,-9.382,73,crash,27.867137,0.2649
buffer_10k,0,266,-8.964,111,sleep,21.257188,0.2636
buffer_10k,0,267,-74.429,92,sleep,18.623314,0.2623
buffer_10k,0,268,35.197,81,sleep,17.174124,0.261
buffer_10k,0,269,-30.732,128,sleep,25.060325,0.2597
buffer_10k,0,270,-35.349,83,crash,61.843958,0.2584
buffer_10k,0,271,14.259,94,sleep,13.78893,0.2571
buffer_10k,0,272,1.778,108,sleep,17.798286,0.2558
buffer_10k,0,273,106.337,1000,timeout,32.113632,0.2545
buffer_10k,0,274,8.975,143,sleep,18.61592,0.2532
buffer_10k,0,275,-186.324,221,out-of-view,25.835767,0.252
buffer_10k,0,276,-8.094,140,sleep,35.980607,0.2507
buffer_10k,0,277,-25.649,95,sleep,29.196159,0.2495
buffer_10k,0,278,19.836,120,sleep,29.094534,0.2482
buffer_10k,0,279,-146.462,115,crash,41.826848,0.247
buffer_10k,0,280,-55.585,90,crash,38.876896,0.2457
buffer_10k,0,281,20.775,111,crash,28.305056,0.2445
buffer_10k,0,282,-6.719,109,sleep,47.033761,0.2433
buffer_10k,0,283,272.772,360,sleep,42.184457,0.2421
buffer_10k,0,284,-20.709,209,sleep,34.771193,0.2409
buffer_10k,0,285,19.95,131,crash,19.838926,0.2397
buffer_10k,0,286,35.023,115,sleep,32.537654,0.2385
buffer_10k,0,287,-32.519,139,sleep,30.854957,0.2373
buffer_10k,0,288,244.804,970,sleep,31.164258,0.2361
buffer_10k,0,289,-201.328,260,crash,28.656266,0.2349
buffer_10k,0,290,273.249,969,sleep,33.374416,0.2337
buffer_10k,0,291,26.047,102,sleep,29.304321,0.2326
buffer_10k,0,292,32.585,123,sleep,32.541822,0.2314
buffer_10k,0,293,-313.097,412,crash,39.776867,0.2302
buffer_10k,0,294,171.248,1000,timeout,33.917126,0.2291
buffer_10k,0,295,124.447,1000,timeout,26.359043,0.2279
buffer_10k,0,296,132.84,1000,timeout,29.273699,0.2268
buffer_10k,0,297,55.022,108,sleep,38.129012,0.2257
buffer_10k,0,298,106.271,1000,timeout,20.859494,0.2245
buffer_10k,0,299,243.998,392,sleep,19.767884,0.2234
buffer_10k,0,300,-122.831,571,out-of-view,21.517064,0.2223
buffer_10k,0,301,-190.329,306,crash,22.279994,0.2212
buffer_10k,0,302,152.897,1000,timeout,22.195716,0.2201
buffer_10k,0,303,-16.485,127,crash,19.003734,0.219
buffer_10k,0,304,248.751,562,sleep,14.352349,0.2179
buffer_10k,0,305,274.394,638,sleep,12.851842,0.2168
buffer_10k,0,306,-236.487,393,crash,14.204777,0.2157
buffer_10k,0,307,49.3,98,crash,9.269396,0.2146
buffer_10k,0,308,-37.992,90,sleep,12.41701,0.2136
buffer_10k,0,309,-159.029,89,crash,22.895812,0.2125
buffer_10k,0,310,31.572,94,sleep,14.961479,0.2114
buffer_10k,0,311,251.104,810,sleep,19.272721,0.2104
buffer_10k,0,312,2.25,86,sleep,9.090645,0.2093
buffer_10k,0,313,-608.757,101,out-of-view,15.927782,0.2083
buffer_10k,0,314,-226.663,86,crash,21.571482,0.2072
buffer_10k,0,315,104.458,1000,timeout,18.168814,0.2062
buffer_10k,0,316,6.532,136,sleep,13.881089,0.2052
buffer_10k,0,317,-32.821,110,sleep,13.713471,0.2041
buffer_10k,0,318,-32.998,123,sleep,5.707654,0.2031
buffer_10k,0,319,-24.833,83,crash,16.172369,0.2021
buffer_10k,0,320,150.801,1000,timeout,17.836068,0.2011
buffer_10k,0,321,225.286,967,sleep,19.673079,0.2001
buffer_10k,0,322,229.725,443,sleep,15.399678,0.1991
buffer_10k,0,323,-107.761,84,crash,27.021794,0.1981
buffer_10k,0,324,252.234,163,sleep,9.264979,0.1971
buffer_10k,0,325,273.109,987,sleep,15.801396,0.1961
buffer_10k,0,326,31.253,125,crash,12.030407,0.1951
buffer_10k,0,327,-19.437,110,sleep,15.691283,0.1942
buffer_10k,0,328,14.7,107,sleep,15.799127,0.1932
buffer_10k,0,329,-56.29,122,crash,18.361305,0.1922
buffer_10k,0,330,239.816,442,sleep,15.413068,0.1913
buffer_10k,0,331,-3.725,1000,timeout,17.817507,0.1903
buffer_10k,0,332,-29.466,92,sleep,20.486447,0.1893
buffer_10k,0,333,1.561,102,sleep,27.214984,0.1884
buffer_10k,0,334,51.886,1000,timeout,18.42955,0.1875
buffer_10k,0,335,-0.714,93,sleep,14.457524,0.1865
buffer_10k,0,336,201.709,895,sleep,13.828323,0.1856
buffer_10k,0,337,248.138,806,sleep,14.169695,0.1847
buffer_10k,0,338,-34.111,111,crash,14.734502,0.1837
buffer_10k,0,339,248.888,513,sleep,16.376753,0.1828
buffer_10k,0,340,142.571,1000,timeout,16.793389,0.1819
buffer_10k,0,341,36.854,142,sleep,16.081855,0.181
buffer_10k,0,342,-392.128,238,crash,14.975663,0.1801
buffer_10k,0,343,97.277,1000,timeout,17.164316,0.1792
buffer_10k,0,344,-54.793,114,sleep,20.732417,0.1783
buffer_10k,0,345,25.97,109,sleep,6.45964,0.1774
buffer_10k,0,346,150.529,1000,timeout,17.481446,0.1765
buffer_10k,0,347,-32.836,114,sleep,14.801967,0.1756
buffer_10k,0,348,-39.3,107,crash,15.574898,0.1748
buffer_10k,0,349,111.097,1000,timeout,12.543756,0.1739
buffer_10k,0,350,34.274,92,sleep,7.523679,0.173
buffer_10k,0,351,105.963,1000,timeout,15.522401,0.1721
buffer_10k,0,352,162.084,1000,timeout,13.730947,0.1713
buffer_10k,0,353,267.678,189,sleep,10.409159,0.1704
buffer_10k,0,354,-29.186,85,crash,13.022458,0.1696
buffer_10k,0,355,258.49,827,sleep,12.749663,0.1687
buffer_10k,0,356,234.595,538,sleep,13.090114,0.1679
buffer_10k,0,357,251.858,556,sleep,10.798202,0.167
buffer_10k,0,358,239.581,357,sleep,13.374715,0.1662
buffer_10k,0,359,19.802,78,sleep,12.24759,0.1654
buffer_10k,0,360,-15.741,113,sleep,20.378828,0.1646
buffer_10k,0,361,8.384,95,sleep,23.290834,0.1637
buffer_10k,0,362,28.651,120,sleep,15.712696,0.1629
buffer_10k,0,363,90.236,1000,timeout,16.318331,0.1621
buffer_10k,0,364,253.144,483,sleep,12.744272,0.1613
buffer_10k,0,365,-102.405,76,crash,18.657323,0.1605
buffer_10k,0,366,221.882,521,sleep,15.111174,0.1597
buffer_10k,0,367,256.72,791,sleep,14.121989,0.1589
buffer_10k,0,368,-16.063,101,sleep,6.746685,0.1581
buffer_10k,0,369,246.713,863,sleep,14.709252,0.1573
buffer_10k,0,370,-36.311,109,sleep,14.538407,0.1565
buffer_10k,0,371,249.234,201,sleep,18.099867,0.1557
buffer_10k,0,372,0.312,94,sleep,17.752123,0.1549
buffer_10k,0,373,39.343,90,sleep,16.685556,0.1542
buffer_10k,0,374,230.124,367,sleep,19.470545,0.1534
buffer_10k,0,375,-16.686,99,sleep,17.274117,0.1526
buffer_10k,0,376,257.602,262,sleep,17.251395,0.1519
buffer_10k,0,377,-44.396,205,crash,19.394168,0.1511
buffer_10k,0,378,15.351,77,crash,14.483244,0.1504
buffer_10k,0,379,128.612,1000,timeout,21.672238,0.1496
buffer_10k,0,380,23.306,92,sleep,24.382024,0.1489
buffer_10k,0,381,-15.562,101,sleep,19.729667,0.1481
buffer_10k,0,382,31.88,1000,timeout,21.659595,0.1474
buffer_10k,0,383,130.032,1000,timeout,22.977292,0.1466
buffer_10k,0,384,129.422,1000,timeout,17.835397,0.1459
buffer_10k,0,385,-193.194,545,sleep,13.959815,0.1452
buffer_10k,0,386,276.098,339,sleep,13.318428,0.1444
buffer_10k,0,387,246.361,570,sleep,15.435627,0.1437
buffer_10k,0,388,-1.856,80,sleep,21.08788,0.143
buffer_10k,0,389,-3.915,93,sleep,19.073353,0.1423
buffer_10k,0,390,28.985,101,sleep,9.873851,0.1416
buffer_10k,0,391,242.945,777,sleep,15.56115,0.1409
buffer_10k,0,392,41.771,91,sleep,20.204205,0.1402
buffer_10k,0,393,76.27,1000,timeout,13.099007,0.1395
buffer_10k,0,394,291.275,305,sleep,15.630587,0.1388
buffer_10k,0,395,239.178,204,sleep,16.754754,0.1381
buffer_10k,0,396,15.679,102,sleep,11.759019,0.1374
buffer_10k,0,397,236.881,486,sleep,17.813542,0.1367
buffer_10k,0,398,-14.802,96,sleep,11.688219,0.136
buffer_10k,0,399,252.304,158,sleep,26.564601,0.1353
buffer_10k,0,400,289.622,887,sleep,14.4766,0.1347
buffer_10k,0,401,-30.436,241,sleep,17.919075,0.134
buffer_10k,0,402,193.184,552,sleep,16.54258,0.1333
buffer_10k,0,403,257.742,383,sleep,22.569473,0.1326
buffer_10k,0,404,200.371,901,sleep,16.067673,0.132
buffer_10k,0,405,253.657,617,sleep,16.647306,0.1313
buffer_10k,0,406,221.494,761,sleep,16.612171,0.1307
buffer_10k,0,407,211.055,706,sleep,13.431488,0.13
buffer_10k,0,408,267.736,253,sleep,9.870196,0.1294
buffer_10k,0,409,263.414,283,sleep,16.186932,0.1287
buffer_10k,0,410,2.44,99,sleep,13.437737,0.1281
buffer_10k,0,411,-217.147,236,crash,22.022252,0.1274
buffer_10k,0,412,-276.348,464,crash,26.25806,0.1268
buffer_10k,0,413,-247.082,361,crash,24.675384,0.1262
buffer_10k,0,414,-246.211,164,crash,23.540937,0.1255
buffer_10k,0,415,273.924,476,sleep,26.727064,0.1249
buffer_10k,0,416,-199.698,599,out-of-view,19.887631,0.1243
buffer_10k,0,417,-157.841,352,out-of-view,33.536914,0.1237
buffer_10k,0,418,186.98,625,crash,25.783653,0.123
buffer_10k,0,419,254.901,270,sleep,23.457211,0.1224
buffer_10k,0,420,-48.421,115,sleep,18.591377,0.1218
buffer_10k,0,421,285.601,225,sleep,42.722753,0.1212
buffer_10k,0,422,216.911,190,crash,35.269046,0.1206
buffer_10k,0,423,268.674,269,sleep,29.832278,0.12
buffer_10k,0,424,111.155,1000,timeout,24.871344,0.1194
buffer_10k,0,425,296.744,284,sleep,26.260369,0.1188
buffer_10k,0,426,234.854,267,sleep,18.328518,0.1182
buffer_10k,0,427,282.604,208,sleep,20.753862,0.1176
buffer_10k,0,428,252.05,313,sleep,27.008654,0.117
buffer_10k,0,429,259.491,253,sleep,23.015935,0.1164
buffer_10k,0,430,241.842,717,sleep,20.683955,0.1159
buffer_10k,0,431,258.164,584,sleep,22.943956,0.1153
buffer_10k,0,432,255.254,191,sleep,19.302427,0.1147
buffer_10k,0,433,294.964,324,sleep,20.986356,0.1141
buffer_10k,0,434,262.914,199,sleep,24.924944,0.1136
buffer_10k,0,435,255.206,235,sleep,19.437222,0.113
buffer_10k,0,436,209.327,307,crash,20.942786,0.1124
buffer_10k,0,437,237.474,229,sleep,20.469693,0.1119
buffer_10k,0,438,275.649,260,sleep,20.901031,0.1113
buffer_10k,0,439,-20.854,189,sleep,19.598664,0.1107
buffer_10k,0,440,253.242,466,sleep,21.472543,0.1102
buffer_10k,0,441,234.429,347,sleep,26.181774,0.1096
buffer_10k,0,442,273.775,291,sleep,27.420479,0.1091
buffer_10k,0,443,259.743,369,sleep,19.962554,0.1085
